2025-07-27 09:17:48 | INFO     | src.utils.config_manager:__init__:18 - Configuration loaded from config/config.yaml
2025-08-05 15:30:43 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:113 - Death cross detected for Bitstamp:BTCUSD: 118422.40 < 118738.93
2025-08-05 15:30:43 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:109 - Golden cross detected for Bitstamp:BTCUSD: 118563.60 > 118355.17
2025-08-05 15:30:43 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:113 - Death cross detected for Bitstamp:BTCUSD: 118118.20 < 118364.77
2025-08-05 15:30:43 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:109 - Golden cross detected for Bitstamp:BTCUSD: 118098.80 > 118073.20
2025-08-05 15:30:43 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:113 - Death cross detected for Bitstamp:BTCUSD: 117905.80 < 117976.97
2025-08-05 15:30:43 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:109 - Golden cross detected for Bitstamp:BTCUSD: 118316.80 > 118284.57
2025-08-05 15:30:43 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:113 - Death cross detected for Bitstamp:BTCUSD: 118103.40 < 118234.27
2025-08-05 15:30:43 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:109 - Golden cross detected for Bitstamp:BTCUSD: 114572.40 > 114544.93
2025-08-05 15:30:43 | INFO     | src.core.trading_engine:run_backtest:198 - Backtest completed using BacktestEngine
2025-08-05 15:31:12 | INFO     | src.risk.risk_manager:__init__:49 - Risk manager initialized
2025-08-05 15:31:12 | INFO     | src.core.trading_engine:__init__:84 - Trading engine initialized with $100,000.00 initial capital
2025-08-05 15:31:12 | INFO     | src.strategies.base_strategy:__init__:34 - Initialized strategy: sma_crossover
2025-08-05 15:31:12 | INFO     | src.strategies.sma_crossover:__init__:48 - SMA Crossover Strategy initialized: 5/30
2025-08-05 15:31:12 | INFO     | src.core.trading_engine:add_strategy:133 - Added strategy: sma_crossover
2025-08-05 15:31:12 | INFO     | __main__:run_backtest:76 - SMA Crossover strategy added (enabled)
2025-08-05 15:31:12 | INFO     | src.core.trading_engine:run_backtest:137 - Starting backtest from 2023-01-01 to 2025-07-31
2025-08-05 15:31:12 | INFO     | src.core.trading_engine:_fetch_and_cache_data:107 - Fetching historical data from 2023-01-01 to 2025-07-31
2025-08-05 15:31:12 | INFO     | src.data.data_manager:get_historical_data:64 - Fetching historical OHLCV data for ['Bitstamp:BTCUSD'] from 2023-01-01 to 2025-07-31
2025-08-05 15:33:23 | INFO     | src.risk.risk_manager:__init__:49 - Risk manager initialized
2025-08-05 15:33:23 | INFO     | src.core.trading_engine:__init__:84 - Trading engine initialized with $100,000.00 initial capital
2025-08-05 15:33:23 | INFO     | src.strategies.base_strategy:__init__:34 - Initialized strategy: sma_crossover
2025-08-05 15:33:23 | INFO     | src.strategies.sma_crossover:__init__:48 - SMA Crossover Strategy initialized: 5/30
2025-08-05 15:33:23 | INFO     | src.core.trading_engine:add_strategy:133 - Added strategy: sma_crossover
2025-08-05 15:33:23 | INFO     | __main__:run_backtest:76 - SMA Crossover strategy added (enabled)
2025-08-05 15:33:23 | INFO     | src.core.trading_engine:run_backtest:137 - Starting backtest from 2023-01-01 to 2025-07-31
2025-08-05 15:33:23 | INFO     | src.core.trading_engine:_fetch_and_cache_data:107 - Fetching historical data from 2023-01-01 to 2025-07-31
2025-08-05 15:33:23 | INFO     | src.data.data_manager:get_historical_data:64 - Fetching historical OHLCV data for ['BTC-USD'] from 2023-01-01 to 2025-07-31
2025-08-05 15:33:24 | INFO     | src.data.data_manager:_fetch_yfinance_ohlcv_data:199 - Successfully fetched OHLCV data for 1 symbols
2025-08-05 15:33:24 | INFO     | src.data.data_manager:get_historical_data:97 - OHLCV data cached successfully
2025-08-05 15:33:24 | INFO     | src.core.trading_engine:_fetch_and_cache_data:127 - Cached historical data: (942, 5)
2025-08-05 15:33:24 | INFO     | src.risk.risk_manager:__init__:49 - Risk manager initialized
2025-08-05 15:33:24 | INFO     | src.backtesting.backtest_engine:__init__:38 - Backtest engine initialized
2025-08-05 15:33:24 | INFO     | src.backtesting.backtest_engine:run_backtest:55 - Starting backtest from 2023-01-01 to 2025-07-31
2025-08-05 15:33:24 | INFO     | src.backtesting.backtest_engine:run_backtest:59 - Using provided historical data
2025-08-05 15:33:24 | INFO     | src.backtesting.backtest_engine:run_backtest:73 - Running backtest for strategy: sma_crossover
2025-08-05 15:33:24 | INFO     | src.strategies.base_strategy:reset:99 - Reset strategy: sma_crossover
2025-08-05 15:33:24 | INFO     | src.risk.risk_manager:__init__:49 - Risk manager initialized
2025-08-05 15:33:24 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:109 - Golden cross detected for BTC-USD: 23205.15 > 19950.63
2025-08-05 15:33:24 | INFO     | src.risk.risk_manager:check_stop_loss:155 - Stop loss triggered for BTC-USD: -8.23%
2025-08-05 15:33:24 | INFO     | src.backtesting.backtest_engine:_execute_trades:284 - STOP LOSS: 0.84 BTC-USD @ $21819.01
2025-08-05 15:33:24 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:113 - Death cross detected for BTC-USD: 22310.35 < 22428.69
2025-08-05 15:33:24 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:109 - Golden cross detected for BTC-USD: 23303.27 > 22879.01
2025-08-05 15:33:24 | INFO     | src.risk.risk_manager:check_stop_loss:155 - Stop loss triggered for BTC-USD: -5.56%
2025-08-05 15:33:24 | INFO     | src.backtesting.backtest_engine:_execute_trades:284 - STOP LOSS: 0.80 BTC-USD @ $23200.12
2025-08-05 15:33:24 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:113 - Death cross detected for BTC-USD: 23231.87 < 23276.44
2025-08-05 15:33:24 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:109 - Golden cross detected for BTC-USD: 23226.12 > 23167.82
2025-08-05 15:33:24 | INFO     | src.risk.risk_manager:check_take_profit:194 - Take profit triggered for BTC-USD: 15.05%
2025-08-05 15:33:24 | INFO     | src.backtesting.backtest_engine:_execute_trades:311 - TAKE PROFIT: 0.80 BTC-USD @ $28041.60
2025-08-05 15:33:24 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:113 - Death cross detected for BTC-USD: 28509.83 < 28619.21
2025-08-05 15:33:24 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:109 - Golden cross detected for BTC-USD: 28958.32 > 28823.84
2025-08-05 15:33:24 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:113 - Death cross detected for BTC-USD: 28854.32 < 28894.23
2025-08-05 15:33:24 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:109 - Golden cross detected for BTC-USD: 29000.75 > 28991.16
2025-08-05 15:33:24 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:113 - Death cross detected for BTC-USD: 28954.74 < 29008.83
2025-08-05 15:33:24 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:109 - Golden cross detected for BTC-USD: 27522.16 > 27478.29
2025-08-05 15:33:24 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:113 - Death cross detected for BTC-USD: 27348.19 < 27357.12
2025-08-05 15:33:24 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:109 - Golden cross detected for BTC-USD: 26865.51 > 26680.98
2025-08-05 15:33:24 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:113 - Death cross detected for BTC-USD: 30177.60 < 30230.45
2025-08-05 15:33:24 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:109 - Golden cross detected for BTC-USD: 26354.76 > 26136.91
2025-08-05 15:33:24 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:113 - Death cross detected for BTC-USD: 26948.49 < 27028.58
2025-08-05 15:33:24 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:109 - Golden cross detected for BTC-USD: 27232.36 > 27112.26
2025-08-05 15:33:24 | INFO     | src.risk.risk_manager:check_take_profit:194 - Take profit triggered for BTC-USD: 15.97%
2025-08-05 15:33:24 | INFO     | src.backtesting.backtest_engine:_execute_trades:311 - TAKE PROFIT: 0.71 BTC-USD @ $33077.30
2025-08-05 15:33:24 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:113 - Death cross detected for BTC-USD: 42521.39 < 42677.26
2025-08-05 15:33:24 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:109 - Golden cross detected for BTC-USD: 43134.57 > 43000.53
2025-08-05 15:33:24 | INFO     | src.risk.risk_manager:check_stop_loss:155 - Stop loss triggered for BTC-USD: -7.22%
2025-08-05 15:33:24 | INFO     | src.backtesting.backtest_engine:_execute_trades:284 - STOP LOSS: 0.46 BTC-USD @ $41715.07
2025-08-05 15:33:24 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:113 - Death cross detected for BTC-USD: 43242.18 < 43584.81
2025-08-05 15:33:24 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:109 - Golden cross detected for BTC-USD: 43015.77 > 42825.27
2025-08-05 15:33:24 | INFO     | src.risk.risk_manager:check_take_profit:194 - Take profit triggered for BTC-USD: 15.65%
2025-08-05 15:33:24 | INFO     | src.backtesting.backtest_engine:_execute_trades:311 - TAKE PROFIT: 0.47 BTC-USD @ $49941.36
2025-08-05 15:33:24 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:113 - Death cross detected for BTC-USD: 68195.33 < 68288.22
2025-08-05 15:33:24 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:109 - Golden cross detected for BTC-USD: 69249.70 > 68551.40
2025-08-05 15:33:24 | INFO     | src.risk.risk_manager:check_stop_loss:155 - Stop loss triggered for BTC-USD: -6.20%
2025-08-05 15:33:24 | INFO     | src.backtesting.backtest_engine:_execute_trades:284 - STOP LOSS: 0.29 BTC-USD @ $67188.38
2025-08-05 15:33:24 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:113 - Death cross detected for BTC-USD: 67480.27 < 67886.53
2025-08-05 15:33:24 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:109 - Golden cross detected for BTC-USD: 63478.68 > 63074.14
2025-08-05 15:33:24 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:113 - Death cross detected for BTC-USD: 68292.89 < 68486.12
2025-08-05 15:33:24 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:109 - Golden cross detected for BTC-USD: 61565.14 > 61058.87
2025-08-05 15:33:24 | INFO     | src.risk.risk_manager:check_stop_loss:155 - Stop loss triggered for BTC-USD: -5.65%
2025-08-05 15:33:24 | INFO     | src.backtesting.backtest_engine:_execute_trades:284 - STOP LOSS: 0.32 BTC-USD @ $61414.81
2025-08-05 15:33:24 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:113 - Death cross detected for BTC-USD: 62036.11 < 63122.33
2025-08-05 15:33:24 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:109 - Golden cross detected for BTC-USD: 61768.90 > 61198.57
2025-08-05 15:33:24 | INFO     | src.risk.risk_manager:check_stop_loss:155 - Stop loss triggered for BTC-USD: -7.27%
2025-08-05 15:33:24 | INFO     | src.backtesting.backtest_engine:_execute_trades:284 - STOP LOSS: 0.32 BTC-USD @ $59507.93
2025-08-05 15:33:24 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:113 - Death cross detected for BTC-USD: 59202.26 < 59740.38
2025-08-05 15:33:24 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:109 - Golden cross detected for BTC-USD: 59045.71 > 59012.11
2025-08-05 15:33:24 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:113 - Death cross detected for BTC-USD: 61605.97 < 61985.09
2025-08-05 15:33:24 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:109 - Golden cross detected for BTC-USD: 62962.36 > 62601.53
2025-08-05 15:33:24 | INFO     | src.risk.risk_manager:check_take_profit:194 - Take profit triggered for BTC-USD: 15.91%
2025-08-05 15:33:24 | INFO     | src.backtesting.backtest_engine:_execute_trades:311 - TAKE PROFIT: 0.31 BTC-USD @ $76556.19
2025-08-05 15:33:24 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:113 - Death cross detected for BTC-USD: 97525.86 < 98488.81
2025-08-05 15:33:24 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:109 - Golden cross detected for BTC-USD: 98757.29 > 98299.00
2025-08-05 15:33:24 | INFO     | src.risk.risk_manager:check_stop_loss:155 - Stop loss triggered for BTC-USD: -5.21%
2025-08-05 15:33:24 | INFO     | src.backtesting.backtest_engine:_execute_trades:284 - STOP LOSS: 0.21 BTC-USD @ $96924.16
2025-08-05 15:33:24 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:113 - Death cross detected for BTC-USD: 97005.19 < 97936.60
2025-08-05 15:33:24 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:109 - Golden cross detected for BTC-USD: 97214.60 > 96430.88
2025-08-05 15:33:24 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:113 - Death cross detected for BTC-USD: 100004.43 < 100386.08
2025-08-05 15:33:24 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:109 - Golden cross detected for BTC-USD: 85784.43 > 85489.64
2025-08-05 15:33:24 | INFO     | src.risk.risk_manager:check_stop_loss:155 - Stop loss triggered for BTC-USD: -5.56%
2025-08-05 15:33:24 | INFO     | src.backtesting.backtest_engine:_execute_trades:284 - STOP LOSS: 0.24 BTC-USD @ $82596.98
2025-08-05 15:33:24 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:113 - Death cross detected for BTC-USD: 84673.32 < 85160.78
2025-08-05 15:33:24 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:109 - Golden cross detected for BTC-USD: 84118.54 > 83576.24
2025-08-05 15:33:24 | INFO     | src.risk.risk_manager:check_take_profit:194 - Take profit triggered for BTC-USD: 15.32%
2025-08-05 15:33:24 | INFO     | src.backtesting.backtest_engine:_execute_trades:311 - TAKE PROFIT: 0.25 BTC-USD @ $96494.97
2025-08-05 15:33:24 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:113 - Death cross detected for BTC-USD: 104659.56 < 105369.15
2025-08-05 15:33:24 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:109 - Golden cross detected for BTC-USD: 107271.73 > 106179.27
2025-08-05 15:33:24 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:113 - Death cross detected for BTC-USD: 106347.81 < 106645.78
2025-08-05 15:33:24 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:109 - Golden cross detected for BTC-USD: 106607.89 > 105539.73
2025-08-05 15:33:24 | INFO     | src.core.trading_engine:run_backtest:198 - Backtest completed using BacktestEngine
2025-08-05 15:39:37 | INFO     | src.risk.risk_manager:__init__:49 - Risk manager initialized
2025-08-05 15:39:37 | INFO     | src.core.trading_engine:__init__:84 - Trading engine initialized with $100,000.00 initial capital
2025-08-05 15:39:37 | INFO     | src.strategies.base_strategy:__init__:34 - Initialized strategy: sma_crossover
2025-08-05 15:39:37 | INFO     | src.strategies.sma_crossover:__init__:48 - SMA Crossover Strategy initialized: 5/30
2025-08-05 15:39:37 | INFO     | src.core.trading_engine:add_strategy:133 - Added strategy: sma_crossover
2025-08-05 15:39:37 | INFO     | __main__:run_backtest:76 - SMA Crossover strategy added (enabled)
2025-08-05 15:39:37 | INFO     | src.core.trading_engine:run_backtest:137 - Starting backtest from 2023-01-01 to 2025-07-31
2025-08-05 15:39:37 | INFO     | src.core.trading_engine:_fetch_and_cache_data:107 - Fetching historical data from 2023-01-01 to 2025-07-31
2025-08-05 15:39:37 | INFO     | src.data.data_manager:get_historical_data:64 - Fetching historical OHLCV data for ['BTC-USD'] from 2023-01-01 to 2025-07-31
2025-08-05 15:39:39 | INFO     | src.data.data_manager:_fetch_yfinance_ohlcv_data:199 - Successfully fetched OHLCV data for 1 symbols
2025-08-05 15:39:39 | INFO     | src.data.data_manager:get_historical_data:97 - OHLCV data cached successfully
2025-08-05 15:39:39 | INFO     | src.core.trading_engine:_fetch_and_cache_data:127 - Cached historical data: (942, 5)
2025-08-05 15:39:39 | INFO     | src.risk.risk_manager:__init__:49 - Risk manager initialized
2025-08-05 15:39:39 | INFO     | src.backtesting.backtest_engine:__init__:38 - Backtest engine initialized
2025-08-05 15:39:39 | INFO     | src.backtesting.backtest_engine:run_backtest:55 - Starting backtest from 2023-01-01 to 2025-07-31
2025-08-05 15:39:39 | INFO     | src.backtesting.backtest_engine:run_backtest:59 - Using provided historical data
2025-08-05 15:39:39 | INFO     | src.backtesting.backtest_engine:run_backtest:73 - Running backtest for strategy: sma_crossover
2025-08-05 15:39:39 | INFO     | src.strategies.base_strategy:reset:99 - Reset strategy: sma_crossover
2025-08-05 15:39:39 | INFO     | src.risk.risk_manager:__init__:49 - Risk manager initialized
2025-08-05 15:39:39 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:109 - Golden cross detected for BTC-USD: 23205.15 > 19950.63
2025-08-05 15:39:39 | INFO     | src.risk.risk_manager:check_stop_loss:155 - Stop loss triggered for BTC-USD: -8.23%
2025-08-05 15:39:39 | INFO     | src.backtesting.backtest_engine:_execute_trades:284 - STOP LOSS: 0.84 BTC-USD @ $21819.01
2025-08-05 15:39:39 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:113 - Death cross detected for BTC-USD: 22310.35 < 22428.69
